Unnamed: 0,number,type,date,contact_type,short_description,content,category,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
3023,TASK0038189,Request,1/26/2021 8:40,Phone,Request for installation of ZTrend 4.1 software for design team.,"The design team has put forward a request for ZTrend 4.1 to be installed on their systems as soon as possible. They believe it will greatly enhance their creative capabilities. 
System checks and software requirements have been looked into. 

The request is currently under review by the IT Services Department.",SOFTWARE,INSTALLATION,"Willis, Julia",1/26/2021 9:42,"Received a request from the design team to install ZTrend 4.1 software on their systems. Verified system compatibility and software requirements. Coordinated with the IT Services Department to review and approve the request. Upon approval, downloaded the ZTrend 4.1 installer from the official source. Backed up essential data and previous versions of the software if any. Executed the installation on all designated systems, following prompts and ensuring no issues during the process. Conducted post-installation checks to confirm the software was working correctly and efficiently. Informed the design team of successful installation and provided brief training on new features. Updated the software inventory and closed the ticket.","Hernandez, Matthew",0,62.44,ZTrend Install Request,ZTrend,Software/System: ZTrend ; Issue/Request: ZTrend Install Request,APPLICATION SUPPORT,2077,agent,Fixed,0.9,0.0
1555,INC0091327,Incident,1/6/2021 15:16,Self-service,Repeated cloning errors with GitLab repository,"Hi there, I'm contacting support because I'm facing repeated issues while trying to clone my repository from GitLab. Every time I run the `git clone` command in my terminal, the operation fails without initiating. I've verified that my internet connection and SSH key configurations are correct, and have even tried using a different machine with GitLab's HTTPS URL. Furthermore, I tried restarting my system and network equipment to no avail. Any guidance on resolving these cloning errors would be greatly appreciated.",SOFTWARE,ERROR,"Wright, Patricia",,"Investigated the cloning errors reported by the customer while attempting to clone their GitLab repository. 
Verified that the customer's internet connection and SSH key configurations were indeed correct. 
Checked the GitLab repository settings and confirmed that there were no access restrictions in place. 
Tested the cloning process using both SSH and HTTPS protocols from a different machine without encountering any errors. 
Provided the customer with detailed instructions on ensuring their local Git installation is up to date, as outdated versions can sometimes cause cloning issues. 
Advised the customer to check for any firewall or antivirus settings that might be interfering with the cloning process. 
The customer confirmed that they were able to successfully clone the repository after updating their Git version and adjusting their firewall settings. 
The issue has been resolved, and the customer expressed satisfaction with the support received. 
Ticket closed.","Lopez, Kevin",3,1172.391642,Repository cloning errors,GitLab,Software/System: GitLab ; Issue/Request: Repository cloning errors,,12363,customer,Issue resolved. The customer can now clone the repository.,0.9,0.1
22699,INC0076356,Incident,1/22/2021 6:45,Chat,Reporting dashboards inaccessible,"Good afternoon, I'm reaching out because the reporting dashboards in the Ivanti application have stopped loading completely for me. This has been happening since yesterday and it's quite problematic for our operations since we heavily rely on these dashboards for our weekly performance reviews. I've restarted my device, checked our network settings, and cleared my cache, but the issue remains. I need immediate assistance to troubleshoot this as it is affecting our productivity.",SOFTWARE,ERROR,"Lee, Rachel",,"Remoted in to the user's device to assess the issue with the Ivanti reporting dashboards. 
Verified that the application was up to date and confirmed that the network settings were correctly configured. 
Checked for any known outages or issues with the Ivanti service and found no reported problems. 
Cleared the application cache again to ensure there were no lingering issues affecting performance. 
Tested the dashboards on the user's account and replicated the loading issue. 
Escalated the problem to the Ivanti support team for further investigation. 
Informed the user of the escalation and provided a timeline for follow-up. 
The user was appreciative of the assistance and understood the next steps. 
Ticket closed as the issue has been escalated and the user is aware of the ongoing efforts to resolve it.","Bell, Camila",3,6392.89453,Reporting dashboards not loading.,Ivanti,Software/System: Ivanti ; Issue/Request: Reporting dashboards not loading.,,12656,customer,Issue resolved. Dashboards are now accessible.,0.7000000000000001,0.1
6014,INC0017552,Incident,2/3/2021 9:54,Chat,PDF corruption after edits,"I recently edited a PDF file using Adobe Acrobat Pro DC and saved the changes. However, now when I try to open the file, it says it's corrupted and unreadable. The original file was perfectly fine before the edits and I desperately need access to this document for an upcoming project deadline.",SOFTWARE,ERROR,"Cruz, Megan",,"Investigated the reported PDF corruption issue after edits made in Adobe Acrobat Pro DC.  
Attempted to open the edited PDF file and confirmed the error message indicating it was corrupted and unreadable.  
Checked for any available backups of the original PDF file and found a previous version that was intact.  
Restored the original PDF file to ensure the customer had access to the necessary document for their upcoming project deadline.  
Provided the customer with tips on how to safely edit PDF files in the future to minimize the risk of corruption.  
Advised the customer to create backups before making significant changes to important documents.  
The customer expressed relief at having access to the original file and appreciated the guidance provided.  
Ticket closed as the issue has been resolved and the customer is satisfied with the outcome.","Hamilton, Elijah",1,1296.889334,Corrupted PDF files after editing,Adobe Acrobat Pro DC,Software/System: Adobe Acrobat Pro DC ; Issue/Request: Corrupted PDF files after editing,,12523,customer,Issue resolved. The PDF is accessible now.,0.8,0.1
13793,INC006990,Incident,2/18/2021 14:54,Chat,Red Hat OpenShift not working : Out of swap space,"Customer has an issue with Red Hat OpenShift and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']Out of swap space

I cleared cookies and cache and restarted the browser
Issue still persists
Escalated to FPPO TEAM",SOFTWARE,ERROR,"Young, Steven",2/18/2021 23:38,"Investigated the reported issue with Red Hat OpenShift and confirmed the error message indicating ""Out of swap space."" 
Cleared cookies and cache in the browser as a preliminary troubleshooting step, but the issue persisted. 
Escalated the ticket to the FPPO Team for further investigation and resolution. 
The FPPO Team will review the swap space configuration and provide the necessary adjustments to resolve the issue. 
Customer has been informed of the escalation and will be updated once the FPPO Team has addressed the problem. 
Ticket closed as the issue is now in the hands of the specialized team for resolution.","Lopez, Kevin",3,31454.79812,Error - Out of swap space,Red Hat OpenShift,Software/System: Red Hat OpenShift ; Issue/Request: Error - Out of swap space,TIER 2 TEAM,9764,agent,"Issue related to Red Hat OpenShift was noted. Customer reported an ""Out of swap space"" error. Escalated to FPPO TEAM for further assistance. No further action required at this time.",0.6000000000000001,0.2
5365,INC001771,Incident,1/23/2021 12:53,Email,Elastic Security (Elasticsearch SIEM) Problem  Error: Missing closing '}' in JSON,"The user is having trouble with Elastic Security (Elasticsearch SIEM) and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']'Error: Missing closing '}' in JSON'

I cleared cookies and cache and restarted the browser
Issue still persists
Escalated to FPPO TEAM",SOFTWARE,ERROR,"Nelson, Christopher",1/23/2021 14:57,"The user reported an error in Elastic Security (Elasticsearch SIEM) indicating a missing closing '}' in JSON. 
Cleared cookies and cache as an initial troubleshooting step. 
Restarted the browser to see if the issue would resolve itself, but the error persisted. 
Escalated the issue to the FPPO TEAM for further investigation. 
The FPPO TEAM will take over from here to address the JSON formatting issue. 
Ticket closed as the issue has been escalated and the user has been informed of the next steps.","Ortega, Luis",1,7455.617638,Error - Error: Missing closing '}' in JSON,Elastic Security (Elasticsearch SIEM),Software/System: Elastic Security (Elasticsearch SIEM) ; Issue/Request: Error - Error: Missing closing '}' in JSON,TIER 2 TEAM,10428,agent,The issue has been escalated and is under review by the FPPO TEAM. No further action required at this time.,0.6000000000000001,0.2
4513,INC0045129,Incident,3/6/2021 9:52,Phone,SalesSignal lag during intensive data analysis operations,"I've been experiencing issues with SalesSignal software, particularly when performing intensive data analysis operations. It appears to lag quite significantly. I’ve already checked and it doesn’t seem to be a problem with my hardware. Can you look into this?",SOFTWARE,MALFUNCTION,"Hall, Dorothy",3/6/2021 13:27,Issue was reported regarding lag in SalesSignal during intensive data analysis. Initial diagnostics were performed to rule out any hardware-related faults. Confirmed that the hardware is functioning properly. Checked the system resources and found no bottlenecks in CPU or memory usage. Updated the SalesSignal to the latest version. Verified that all necessary system updates and patches were applied. Cleared cache and temporary files associated with the application. Conducted performance tests and monitored the application during peak usage times. The findings were consistent with a software performance issue rather than hardware. Provided detailed logs and performance metrics to the Performance Optimization Team for a deeper analysis and optimization.,"Wood, John",0,215.55,SalesSignal Slow Performance Issue,SalesSignal,Software/System: SalesSignal ; Issue/Request: SalesSignal Slow Performance Issue,PERFORMANCE MONITORING,5523,customer,The issue has been resolved,0.8,0.0
27284,REQ0098743,Request,4/25/2024 9:32,Email,Request to deactivate PIV card due to employee departure,Please deactivate the PIV card assigned to employee John Doe as he has left the company effective immediately. This is to ensure security compliance and prevent unauthorized access. Kindly confirm once the deactivation is complete.,PIV CARD,DEACTIVATION,"Smith, Angela",4/25/2024 15:45,PIV card for John Doe was deactivated as requested to maintain security protocols following employee departure. Confirmation sent to requester.,"Johnson, Mark",0,375.5,PIV Card Deactivation,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Deactivation,Identity Access Management,10234,customer,Closed.,0.7000000000000001,0.0
22624,INC0011116,Incident,2/18/2021 14:54,Chat,Inconsistent annual performance report figures,The customer is facing issues with generating accurate annual performance reports. Their primary concern is the inconsistency in data which persists despite multiple attempts with different filters. This has adversely affected their planning activities. The older reports that were retrieved correctly are now inconsistent as well. We'll need to investigate this issue thoroughly to restore data integrity.,SOFTWARE,ERROR,"Clark, Frank",,"Investigated the inconsistency in annual performance report figures as reported by the customer. 
Reviewed the data generation process and confirmed that multiple filters were applied without resolving the discrepancies. 
Checked the integrity of older reports that had previously been accurate and found them to be inconsistent as well. 
Collaborated with the data management team to identify potential data corruption issues within the reporting database. 
Conducted a thorough analysis of the database logs and discovered a recent update that may have affected data accuracy. 
Reverted to a previous stable version of the reporting software to restore data integrity. 
Ran several test reports to ensure that the figures were now consistent and accurate across all filters. 
Provided the customer with a detailed explanation of the findings and the steps taken to resolve the issue. 
The customer confirmed that the reports are now generating correctly and expressed satisfaction with the resolution. 
Ticket closed as the issue has been resolved and the customer is pleased with the outcome.","Howard, Grace",1,1745.678577,Inconsistent report generation results.,Zoho CRM,Software/System: Zoho CRM ; Issue/Request: Inconsistent report generation results.,,12199,agent,Issue resolved. Data is now consistent. No further action required.,0.9,0.1
10790,INC0077852,Incident,1/14/2021 8:56,Chat,Investigate SonarQube database error,"A customer contacted us about a failure in SonarQube's code analysis, leading to suspicion about a database connection issue. Preliminary checks on their server are required.",SOFTWARE,ERROR,"Liu, Daniel",,"Remoted in to the customer's SonarQube server to investigate the reported database connection issue. 
Checked the SonarQube logs and identified an error indicating a failure to connect to the database. 
Verified the database connection settings in the SonarQube configuration file and found that the credentials were incorrect. 
Updated the configuration with the correct database username and password. 
Tested the connection to the database, which was successful after the update. 
Ran a code analysis to confirm that the SonarQube service was functioning properly post-fix. 
Informed the customer of the changes made and provided recommendations for regularly checking database credentials. 
The customer confirmed that the issue was resolved and they were able to run code analysis without further problems. 
Ticket closed as the issue has been successfully resolved and the customer is satisfied with the outcome.","Bell, Camila",0,10284.28459,Database connectivity issues affecting analysis results.,SonarQube,Software/System: SonarQube ; Issue/Request: Database connectivity issues affecting analysis results.,,12911,agent,The issue has been looked into. No further action needed.,0.9,0.0
16560,TASK0034249,Request,1/2/2021 3:06,Chat,Request for Redis 4.1 installation by the design team.,I am part of the design team and we need Redis 4.1 installed on our systems urgently. We believe it will significantly improve our creative capabilities. We have checked the system requirements and ensured everything is compatible. Could you please expedite the review process in the IT Services Department?,SOFTWARE,INSTALLATION,"Watson, Francis",1/2/2021 23:50,"The request for installing Redis 4.1 on the design team's systems was completed successfully. First, software requirements and system compatibility were verified. Following this, Redis 4.1 was downloaded from the official source. The software was installed on each of the design team members' systems. Post-installation, configuration settings were adjusted to meet team-specific needs. Finally, the functionality was tested to ensure it met design team requirements. The installation was confirmed successful, and all systems are now operational with Redis 4.1.","Ortega, Luis",5,1244.98,Redis Install Request,Redis,Software/System: Redis ; Issue/Request: Redis Install Request,DEVOPS TEAM,111,customer,Issue resolved,0.8,0.0
3753,INC0034423,Incident,1/2/2021 14:26,Email,PPMPro running slowly during complex data operations,"The customer has reported a performance issue with PPMPro, noting that the application is running slowly particularly when handling complex data. They have confirmed that hardware is not at fault. Please could the Performance Optimization Team investigate this matter?",SOFTWARE,MALFUNCTION,"Chavez, Abigail",1/2/2021 19:19,"Investigated the reported issue regarding PPMPro's performance. Conducted an initial check to rule out hardware issues, confirming that the system meets the required specifications. Proceeded by clearing cache and temporary files associated with PPMPro. Updated the PPMPro software to the latest version to ensure all current performance improvements are in place. Restarted the application and observed significant improvement in performance. Instructed the user to monitor the application for any further issues and report back if the problem persists. Ticket closed with user confirmation.","Cooper, Steven",0,293.65,PPMPro Slow Performance Issue,PPMPro,Software/System: PPMPro ; Issue/Request: PPMPro Slow Performance Issue,PERFORMANCE MONITORING,198,agent,Updated,0.8,0.0
11020,TASK0041607,Request,2/13/2021 13:07,Phone,Request for installation of ConnectHub on finance team's computers.,"A request has been placed for the installation of ConnectHub on the finance team's computers. They've highlighted the necessity of this software for their upcoming quarterly analysis. 
Reviewed software compatibility and system requirements. 

This installation request is being sent to the IT Deployment Team.",SOFTWARE,INSTALLATION,"Cook, Jackson",2/13/2021 23:33,Reviewed the software compatibility and verified that all finance team computers meet the system requirements for ConnectHub. Proceeded with the installation of ConnectHub on all specified machines. Conducted a post-installation check to ensure the software was functioning correctly. Provided a brief user guide and answered initial usage-related queries from the finance team to ensure smooth operation. Confirmed with the finance team that ConnectHub was installed and working as expected for their quarterly analysis.,"Alvarez, Xavier",2,626.05,ConnectHub Install Request,ConnectHub,Software/System: ConnectHub ; Issue/Request: ConnectHub Install Request,DEVICE PROVISIONING,3775,agent,The issue has been resolved,0.8,0.0
7484,INC0039197,Incident,1/30/2021 11:11,Self-service,System crashes when saving files on VisionFlow,"The customer reported that while they were attempting to save files on VisionFlow, they experienced a system crash. They also mentioned that they checked the logs for any anomalous activity and have escalated the issue to the Software Maintenance Crew for further investigation.",SOFTWARE,MALFUNCTION,"Robinson, Michael",1/31/2021 21:04,The issue was investigated and it was found that VisionFlow was crashing due to insufficient memory allocation. Troubleshooting steps taken include: 1. Checked event logs to identify any errors or warnings related to the crash. 2. Verified that all system updates and patches were applied. 3. Monitored system memory usage during the saving process. It was observed that the application consumed excessive memory leading to a crash. 4. Escalated the issue to the Software Maintenance Crew for memory optimization and further investigation. The Software Maintenance Crew increased memory allocation and optimized the software leading to a resolution of the issue. The user confirmed that the issue was resolved and the system no longer crashes when saving files on VisionFlow.,"Fisher, Grace",5,2033.99,VisionFlow Crashing When Saving Files,VisionFlow,Software/System: VisionFlow ; Issue/Request: VisionFlow Crashing When Saving Files,SOFTWARE DEVELOPMENT,2586,agent,Updated,0.8,0.0
11568,TASK0048785,Request,3/30/2021 7:26,Self-service,Request for installation of EQPlan software.,"I need EQPlan installed as it is crucial for my daily tasks. I didn't specify a version, so please use whichever is most stable. I believe your initial checks showed my system can support it. The request has been escalated, but please let me know what the next steps are.",SOFTWARE,INSTALLATION,"Hayes, Hunter",3/30/2021 9:14,"The request for the installation of EQPlan software has been completed successfully. Initially, a system assessment was performed to ensure compatibility with the user's workstation. This included checking the operating system version, available disk space, and current software environment. Once compatibility was confirmed, the latest version of EQPlan was downloaded from the official source. The software installation process included running the installer with administrator privileges and following the on-screen instructions. After installation, the software was launched to verify successful installation, and a brief functionality check was conducted. The user was informed about the completion of the installation and was provided with a short tutorial on how to use key features of EQPlan. Additionally, necessary documentation was shared for further reference.","Wood, John",0,108.79,EQPlan Install Request,EQPlan,Software/System: EQPlan ; Issue/Request: EQPlan Install Request,APPLICATION SUPPORT,7374,customer,Resolved,0.9,0.0
15797,INC0085974,Incident,1/14/2021 8:56,Chat,User's formatting differs on devices,A customer reported that her Word document's formatting is inconsistent between her computer and her mobile phone. It seems like font sizes and bullet points are not displaying as expected on her phone.,SOFTWARE,ERROR,"Rivera, Robert",,"Investigated the formatting discrepancies in the customer's Word document between her computer and mobile phone. 
Checked the version of Microsoft Word on both devices; the desktop version was 2021 and the mobile version was 16.0. 
Confirmed that the document was saved in the latest format compatible with both devices. 
Identified that certain fonts and bullet point styles were not supported on the mobile version, leading to the inconsistent display. 
Recommended using standard fonts and simpler bullet point styles to ensure compatibility across devices. 
Instructed the customer on how to adjust the formatting in the document for better consistency. 
The customer successfully made the recommended changes and verified that the document now displays correctly on both devices. 
Ticket closed as the issue has been resolved and the customer is satisfied with the outcome.","Perez, Grace",2,13829.36032,Formatting inconsistencies on different devices,Word,Software/System: Word ; Issue/Request: Formatting inconsistencies on different devices,,13033,agent,The formatting issue has been noted. No further action required.,0.9,0.0
15526,INC0046939,Incident,3/17/2021 14:21,Self-service,MongoDB crashes when saving a file,The client reported that MongoDB crashes every time they save a file. They have already reviewed the log files for errors and have now escalated the issue to the Software Maintenance Team for further assistance.,SOFTWARE,MALFUNCTION,"Gonzalez, Ana",3/18/2021 19:15,"Issue resolved by applying several troubleshooting steps. Initially, the user reported MongoDB crashing each time they saved a file. Reviewed MongoDB log files and identified recurring error messages related to memory allocation. Updated MongoDB to the latest version to ensure all recent patches and bug fixes were applied. Increased memory allocation settings in the MongoDB configuration file to provide better performance. Restarted the MongoDB service and monitored its behavior while simulating file saving activities. After these steps, MongoDB remained stable without crashing. Verified with the user and they confirmed the issue was resolved. Provided guidance on monitoring MongoDB's performance and recommended regular updates.","Perez, Ronald",0,1734.28,MongoDB Crashing When Saving Files,MongoDB,Software/System: MongoDB ; Issue/Request: MongoDB Crashing When Saving Files,DBTED SUPPORT GROUP,6423,agent,Software Installed,0.9,0.0
3169,INC0039585,Incident,2/2/2021 17:44,Chat,LinkedIn Learning crashes when attempting to save files.,"Having issues with LinkedIn Learning crashing every time I attempt to save files. I tried to check for error codes in the system logs, but I need assistance. Can you please pass this on to the Software Maintenance Team?",SOFTWARE,MALFUNCTION,"Kelly, Peyton",2/3/2021 0:43,"The issue was caused by a corrupted installation of the LinkedIn Learning application. Here are the troubleshooting steps taken to resolve the issue: 1) Checked system logs and identified repeated crash entries corresponding to the LinkedIn Learning application. 2) Uninstalled the LinkedIn Learning application. 3) Cleared residual temporary files associated with the application. 4) Downloaded and installed the latest version of LinkedIn Learning. 5) Verified successful installation and tested saving files within the application. The issue is now resolved, and the application works without crashing.","Watson, Samuel",1,419.64,LinkedIn Learning Crashing When Saving Files,LinkedIn Learning,Software/System: LinkedIn Learning ; Issue/Request: LinkedIn Learning Crashing When Saving Files,APPLICATION SUPPORT,2781,customer,Issue resolved,0.9,0.0
121,INC0046718,Incident,3/16/2021 14:52,Self-service,ZoomInfo experiencing diminished speed during data-intensive operations,"I've been experiencing significantly reduced speeds on ZoomInfo, especially when performing data-heavy tasks. I've checked my hardware and everything seems to be functioning properly. Can you help improve the performance?",SOFTWARE,CONFIGURATION,"Thompson, Joshua",3/19/2021 18:15,"Issue resolved by optimizing ZoomInfo application's performance settings. Performed the following troubleshooting steps: 1) Verified that hardware resources (CPU, RAM, Disk I/O) were not maxed out, confirming that initial checks were correct. 2) Examined application logs and identified several inefficiencies and potential bottlenecks in data processing tasks. 3) Consulted with relevant documentation to adjust performance configuration settings within ZoomInfo. 4) Cleared out any temporary cache and unnecessary data stored within the application that could be causing slowdowns. 5) Monitored application performance post-config changes to ensure improved speed during data-intensive operations. Users confirmed enhanced performance, and normal operation resumed.","Martinez, Isabella",4,4523.43,ZoomInfo Slow Performance Issue,ZoomInfo,Software/System: ZoomInfo ; Issue/Request: ZoomInfo Slow Performance Issue,PERFORMANCE MONITORING,6313,customer,Software Installed,0.9,0.0
7536,TASK0037055,Request,1/19/2021 10:20,Phone,Request for new licenses of WLCalc for the accounting department,"Request received for new licenses of WLCalc for the accounting department to accommodate the growing team. 
Checked current license availability and departmental needs. 

Escalating to Licensing Team",SOFTWARE,ACCESS,"Castillo, Aurora",1/19/2021 12:33,The request for new licenses of WLCalc was received from the accounting department due to the growing team. Checked the current license availability and evaluated the departmental needs. The request has been escalated to the Licensing Team for further processing and approval.,"Turner, Megan",0,133.08,WLCalc License Request,WLCalc,Software/System: WLCalc ; Issue/Request: WLCalc License Request,ASSET MANAGEMENT,1507,agent,Closed,0.5,0.0
24527,INC0098022,Incident,2/13/2021 13:25,Email,Resolving persistent configuration saving issue,"One of our customers has encountered ongoing issues with saving project configurations on their Jira boards. The customer tried adjusting various settings, such as switching up workflows, inserting new columns, and permissions tweaks. However, none of these updates were saved. I have investigated potential cache issues and checked for any updated Jira versions that might affect configuration retention. Additionally, I've verified that the problem persists across different browsers and with extensions disabled. Our next steps will involve escalating this to our development team to examine if there's a deeper issue with Jira's backend or if any recent updates could have affected the save function for board configurations.",SOFTWARE,ERROR,"Walker, Megan",,"Investigated the customer's issue with saving project configurations on their Jira boards. 
Checked various settings adjustments made by the customer, including workflow changes, new column additions, and permission modifications. 
Examined potential cache issues and confirmed that the problem persists across different browsers and with extensions disabled. 
Reviewed the current version of Jira to identify any updates that might affect configuration retention. 
Determined that the issue requires further examination by our development team to assess potential backend problems or recent updates impacting the save function. 
The customer has been informed about the escalation and will be updated on any findings. 
Ticket closed as the issue has been documented and escalated for further investigation.","Turner, Megan",0,11150.81358,Project or board configurations not saving correctly.,Jira Software,Software/System: Jira Software ; Issue/Request: Project or board configurations not saving correctly.,,12127,agent,The issue with saving project configurations has been noted and will be escalated for further investigation. No immediate resolution was found.,0.8,0.2
1489,INC0016775,Incident,2/18/2021 14:54,Chat,User's failed logins to Nutanix Cluster,"The customer is reporting that they are unable to log into their Nutanix Enterprise Cloud cluster. They mentioned a consistent failure with their credentials, which hasn't occurred previously. It could be useful to check if there's an issue with the authentication server or a potential glitch in their user account setup.",SOFTWARE,ERROR,"Anderson, Blake",,"Investigated the customer's login issue with the Nutanix Enterprise Cloud cluster. 
Checked the authentication server and confirmed it was functioning correctly without any reported outages. 
Reviewed the user's account settings and found no discrepancies that would cause login failures. 
Suggested the customer reset their password as a precautionary measure. 
After the password reset, the customer was able to log in successfully without further issues. 
Provided the customer with best practices for password management and security. 
The issue has been resolved, and the customer is satisfied with the outcome. 
Ticket closed.","Martinez, Isabella",1,8253.164219,Cluster authentication failures,Nutanix Enterprise Cloud,Software/System: Nutanix Enterprise Cloud ; Issue/Request: Cluster authentication failures,,12726,agent,User's login issue to the Nutanix Cluster has been addressed. No further action required.,0.7000000000000001,0.1
11677,INC003392,Incident,3/19/2021 13:13,Email,SCCM Issue ,"Hi, I'm having trouble using SCCM on my computer. Every time I try to do something, I keep getting this error message saying 'TypeError: Cannot read properties of undefined.' I've already tried restarting both the application and my computer, but it's still not working. Could you please help me fix this?",SOFTWARE,ERROR,"Alvarez, Xavier",3/19/2021 20:11,"Remoted in to the customer's computer to investigate the SCCM issue. 
Reproduced the error message 'TypeError: Cannot read properties of undefined' while attempting to access the application. 
Checked the SCCM version and confirmed it was up to date. 
Reviewed the application settings and logs to identify any misconfigurations or conflicts. 
Cleared the application cache and re-registered the SCCM client. 
Restarted the SCCM service to ensure that all changes took effect. 
Tested the application again and confirmed that the error no longer appeared. 
Informed the customer of the steps taken and advised them to reach out if the issue recurs. 
The customer confirmed that they were able to use SCCM without further issues. 
Ticket closed as the problem has been resolved and the customer is satisfied.","Cooper, Steven",2,25120.50637,Error - TypeError: Cannot read properties of undefined,SCCM,Software/System: SCCM ; Issue/Request: Error - TypeError: Cannot read properties of undefined,TIER 2 TEAM,9262,customer,Issue resolved. User can now use SCCM without errors.,0.9,0.1
3673,INC005501,Incident,3/4/2021 16:39,Phone,AWS WorkSpaces Issue  : StackOverflowException,"I'm having trouble with AWS WorkSpaces. Every time I try to use it, I keep getting an error message that says 'StackOverflowException'. I even tried reinstalling the application, but it didn't fix the issue. Can you help me sort this out?",SOFTWARE,ERROR,"Aguirre, Diego",3/4/2021 19:14,"Investigated the reported StackOverflowException in AWS WorkSpaces. 
Checked the application version and confirmed it was up to date. 
Reviewed the system logs for any underlying issues that could trigger the error. 
Identified that the issue may be related to specific user configurations or settings. 
Assisted the customer in resetting their user profile settings within AWS WorkSpaces. 
Tested the application after the reset and confirmed that the error no longer appeared. 
Provided the customer with best practices for maintaining optimal performance in AWS WorkSpaces. 
The customer reported that they are now able to use the application without any further issues. 
Ticket closed as the problem has been resolved and the customer is satisfied with the outcome.","Bell, Camila",3,9324.244037,Error - StackOverflowException,AWS WorkSpaces,Software/System: AWS WorkSpaces ; Issue/Request: Error - StackOverflowException,TIER 2 TEAM,10493,customer,Issue resolved. Customer can now use AWS WorkSpaces.,0.7000000000000001,0.1
11583,INC0046895,Incident,3/17/2021 12:37,Phone,Users experiencing 'Invalid Credentials' error while logging into Coursera for Business.,"A number of individuals have reported being barred from Coursera for Business due to an 'Invalid Credentials' error, even though they're sure about their login info. Searched the system for any security updates lately that might be causing this authentication issue. 

Have escalated the matter to the Security Team.",ACCOUNT,ACCESS,"Wallace, Meredith",3/17/2021 14:08,"Investigated the reported issue where users were receiving an 'Invalid Credentials' error. Confirmed that affected users were entering their login information correctly. Searched the system for recent security updates or changes that could impact authentication. Upon review, identified that a recent API update might be causing discrepancies with user credentials. Rolled back the security updates to the previous stable version and cleared the cache. Communicated the fix to the users and confirmed successful login attempts. Issue resolved.","Hernandez, Matthew",0,91.64,"Coursera for Business Login Error, 'Invalid Credentials' error",Coursera for Business,"Software/System: Coursera for Business ; Issue/Request: Coursera for Business Login Error, 'Invalid Credentials' error",USER ACCESS MANAGEMENT,6400,agent,No further action required,0.8,0.0
8058,TASK0035705,Request,1/9/2021 15:27,Email,Request for Oracle Database version 5.2 installation on marketing department laptops.,Requesting Oracle Database version 5.2 installation on marketing department laptops. Planning to leverage its latest features for the new campaign. Verified license validity and prerequisites. Please forward this installation request to the Technical Support Team.,SOFTWARE,INSTALLATION,"Watson, Adrian",1/9/2021 18:33,"The request for Oracle Database version 5.2 installation on the marketing department laptops has been successfully resolved. The following steps were taken: 1. Confirmed the request details and validated the Oracle license. 2. Ensured that all laptops met the necessary hardware and software prerequisites. 3. Downloaded and installed Oracle Database version 5.2 on each laptop. 4. Configured the database settings as required. 5. Verified the installation and confirmed it was working correctly, with no errors reported. The request has been completed and the Technical Support Team has been notified.","Lopez, Kevin",0,186.2,Oracle Database Install Request,Oracle Database,Software/System: Oracle Database ; Issue/Request: Oracle Database Install Request,DBTED SUPPORT GROUP,839,customer,No further action required,0.8,0.0
4706,INC009937,Incident,2/13/2021 13:25,Email,Palo Alto Prisma Cloud Error ,"The user is having trouble with Palo Alto Prisma Cloud and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']NetworkError: Failed to execute 'fetch'

I downloaded the latest update for the system and rebooted

Disconnected from VPN and reconnected

Issue resolved
Escalated to Tier 2",SOFTWARE,ERROR,"Russell, Mark",2/13/2021 20:44,"The user reported a NetworkError related to Palo Alto Prisma Cloud, specifically receiving a message indicating a failure to execute 'fetch'. 
First, I confirmed the error message and gathered details about the user's environment. 
Next, I downloaded the latest update for the system to ensure all components were current. 
After applying the update, I instructed the user to reboot their system. 
I also advised the user to disconnect from the VPN and then reconnect to refresh the network connection. 
Following these steps, the user confirmed that the issue was resolved and they could access Palo Alto Prisma Cloud without further errors. 
The ticket was escalated to Tier 2 for additional monitoring and support if needed. 
The user expressed satisfaction with the resolution and the ticket is now closed.","Bell, Camila",2,26397.49933,Error - NetworkError: Failed to execute 'fetch',Palo Alto Prisma Cloud,Software/System: Palo Alto Prisma Cloud ; Issue/Request: Error - NetworkError: Failed to execute 'fetch',TIER 2 TEAM,8660,agent,Issue resolved. No further action required.,0.8,0.0
